Region,Store,Channel,Customer,Category,Brand,SKU,Week,Date,Year,Month,Day,Base_Price,Discounted_Price,Promo_Discount_Depth,Promo_Bogo,Promo_inStoreDisplay,promoflag,Seasonality_Index,Holiday_Flag,Trade_spends,Total_Sales_volume,Total_Revenue,Unit_Cost,Total_Cost
R2,S1,CH1,CU2,C3,B31,P311,34,2023-08-21,2023,8,21,10.59,10.59,0.0,0,0,0,0.67,0,0.0,,,5.57,599.62
R2,S3,CH2,CU2,C3,B31,P311,50,2023-12-11,2023,12,11,7.97,7.1,0.11,0,1,1,1.02,0,580.71,3142.11,,4.3,13512.26
R2,S3,CH1,CU2,C1,B12,P122,66,2024-04-01,2024,4,1,8.37,8.37,0.0,0,0,0,1.23,0,0.0,45713.35537384802,0.0,4.28,149.61
R1,S2,CH3,CU1,C3,B31,P311,102,2024-12-09,2024,12,9,6.78,6.78,0.0,0,0,0,1.02,0,0.0,331.5,,3.45,1144.92
R1,S1,CH3,CU1,C1,B11,P111,12,2023-03-20,2023,3,20,7.07,7.07,0.0,0,0,0,1.23,0,0.0,22.07,,3.52,77.66
R2,S3,CH1,CU1,C3,B31,P312,95,2024-10-21,2024,10,21,7.31,6.28,0.14,0,0,1,0.62,0,15708.42,9617.99,,3.73,35830.49
R3,S1,CH3,CU1,C1,B11,P112,11,2023-03-13,2023,3,13,6.07,6.07,0.0,0,0,0,1.24,0,0.0,47.29,,3.06,144.89
R3,S1,CH2,CU1,C3,B31,P312,74,2024-05-27,2024,5,27,4.7,3.63,0.23,0,0,1,1.23,0,2521.39,3272.31,,2.47,8075.78
R1,S1,CH1,CU2,C2,B21,P212,54,2024-01-08,2024,1,8,11.08,11.08,0.0,0,0,0,1.19,0,0.0,9.02,,6.03,54.41
R3,S3,CH1,CU2,C1,B11,P113,46,2023-11-13,2023,11,13,6.51,6.51,0.0,0,0,0,0.78,0,0.0,151.54,,3.25,492.44
R2,S2,CH1,CU1,C1,B11,P112,45,2023-11-06,2023,11,6,6.59,6.59,0.0,0,0,0,0.72,0,0.0,418.33,,3.54,1478.85
R3,S2,CH3,CU1,C3,B31,P313,4,2023-01-23,2023,1,23,7.83,7.83,0.0,0,0,0,1.23,0,0.0,647.93,,4.25,2753.69
R1,S1,CH2,CU2,C2,B22,P223,8,2023-02-20,2023,2,20,18.63,18.63,0.0,0,0,0,1.25,0,0.0,1113.96,,9.26,10315.76
R1,S3,CH2,CU1,C2,B21,P213,28,2023-07-10,2023,7,10,14.24,14.24,0.0,0,0,0,1.02,0,0.0,2035.89,,7.3,14866.38
R3,S1,CH3,CU2,C2,B22,P221,43,2023-10-23,2023,10,23,10.78,10.78,0.0,0,0,0,0.62,0,0.0,529.54,,5.69,3014.25
R2,S2,CH3,CU2,C1,B12,P122,5,2023-01-30,2023,1,30,9.49,8.34,0.12,0,0,1,1.24,0,5963.68,2716.54,,4.96,13464.39
R1,S1,CH2,CU2,C3,B32,P321,87,2024-08-26,2024,8,26,6.79,4.9,0.28,0,0,1,0.62,0,2564.37,2209.3,,3.61,7968.75
R2,S3,CH2,CU2,C2,B21,P212,75,2024-06-03,2024,6,3,13.49,13.49,0.0,0,0,0,1.21,0,0.0,1151.47,15537.93,6.68,7693.66
R1,S1,CH2,CU2,C1,B11,P111,16,2023-04-17,2023,4,17,9.61,7.84,0.18,0,1,1,1.24,0,7016.96,1091.38,8557.93,5.22,5702.15
R3,S2,CH3,CU2,C2,B21,P212,49,2023-12-04,2023,12,4,13.68,13.68,0.0,0,0,0,0.96,0,0.0,28.36,387.93,7.39,209.63
R2,S1,CH2,CU2,C3,B31,P312,65,2024-03-25,2024,3,25,5.57,5.57,0.0,0,0,0,1.23,0,0.0,1187.99,6619.89,3.01,3571.95
R3,S3,CH2,CU2,C1,B11,P112,47,2023-11-20,2023,11,20,5.22,4.85,0.07,1,0,1,0.84,0,2944.48,1355.49,6576.0,2.82,3823.12
R3,S1,CH3,CU2,C2,B22,P223,4,2023-01-23,2023,1,23,18.17,18.17,0.0,0,0,0,1.23,0,0.0,749.4,13614.41,9.33,6990.98
R2,S3,CH2,CU2,C2,B22,P223,61,2024-02-26,2024,2,26,8.81,7.74,0.12,0,0,1,1.24,0,1250.23,35289.24,273203.23,4.38,154488.62
R1,S2,CH3,CU1,C3,B31,P313,59,2024-02-12,2024,2,12,10.55,10.55,0.0,0,0,0,1.25,0,0.0,209.53,2210.67,5.25,1100.73
R2,S1,CH2,CU1,C3,B31,P312,61,2024-02-26,2024,2,26,6.5,5.55,0.15,0,0,1,1.24,0,3888.4,3594.75,19961.88,3.48,12502.49
R3,S2,CH2,CU1,C3,B31,P311,58,2024-02-05,2024,2,5,8.37,6.7,0.2,0,1,1,1.25,0,2892.2,2366.54,15858.79,4.53,10722.47
R1,S1,CH1,CU1,C1,B12,P121,41,2023-10-09,2023,10,9,5.4,5.4,0.0,0,0,0,0.56,0,0.0,10.73,57.95,2.77,29.78
R3,S1,CH3,CU1,C3,B32,P321,97,2024-11-04,2024,11,4,8.38,8.38,0.0,0,0,0,0.72,0,0.0,151.66,1270.82,4.24,642.35
R1,S2,CH3,CU1,C3,B32,P321,66,2024-04-01,2024,4,1,10.36,10.36,0.0,0,0,0,1.23,0,0.0,219.82,2277.28,5.47,1201.45
R1,S3,CH1,CU1,C2,B22,P221,27,2023-07-03,2023,7,3,12.67,12.67,0.0,0,0,0,1.07,0,0.0,124.56,1577.76,6.87,855.17
R3,S1,CH1,CU2,C3,B32,P323,51,2023-12-18,2023,12,18,8.19,6.19,0.24,0,0,1,1.07,0,1278.56,650.76,4030.57,4.24,2756.61
R3,S2,CH3,CU2,C3,B32,P322,23,2023-06-05,2023,6,5,4.87,4.87,0.0,0,0,0,1.21,0,0.0,427.65,2082.39,2.46,1051.75
R2,S2,CH2,CU1,C2,B22,P221,6,2023-02-06,2023,2,6,13.01,13.01,0.0,0,0,0,1.25,0,0.0,551.18,7173.25,6.69,3685.52
R2,S2,CH2,CU2,C2,B21,P211,47,2023-11-20,2023,11,20,11.75,10.79,0.08,0,0,1,0.84,0,2542.8,1008.16,10880.32,6.14,6195.0
R2,S3,CH1,CU1,C3,B32,P323,95,2024-10-21,2024,10,21,12.87,12.87,0.0,0,0,0,0.62,0,0.0,349.4,4496.76,6.75,2357.94
R2,S2,CH1,CU1,C1,B11,P113,89,2024-09-09,2024,9,9,5.1,4.35,0.15,0,0,1,0.56,0,6324.92,2287.8,9956.29,2.75,6298.06
R3,S1,CH2,CU1,C2,B22,P222,53,2024-01-01,2024,1,1,12.29,8.53,0.31,0,0,1,1.16,0,5205.1,2478.8,21142.45,6.51,16132.57
R2,S2,CH2,CU2,C3,B31,P313,13,2023-03-27,2023,3,27,6.29,6.29,0.0,0,0,0,1.23,0,0.0,1778.05,11177.09,3.14,5576.47
R2,S3,CH2,CU1,C3,B31,P313,93,2024-10-07,2024,10,7,7.44,7.44,0.0,0,0,0,0.56,0,0.0,2003.98,14905.83,3.95,7920.95
R1,S1,CH1,CU2,C2,B22,P223,11,2023-03-13,2023,3,13,15.4,10.08,0.35,1,0,1,1.24,0,2344.27,1548.63,15606.31,8.33,12905.36
R1,S2,CH2,CU2,C3,B31,P313,37,2023-09-11,2023,9,11,12.02,11.35,0.06,0,1,1,0.56,0,3079.29,1374.62,15600.47,6.0,8247.09
R1,S2,CH1,CU1,C1,B11,P112,10,2023-03-06,2023,3,6,5.56,3.77,0.32,0,1,1,1.24,0,6704.27,4884.5,18409.36,2.82,13764.24
R1,S3,CH2,CU1,C3,B31,P311,95,2024-10-21,2024,10,21,8.63,8.63,0.0,0,0,0,0.62,0,0.0,1889.4,16308.89,4.71,8907.16
R3,S2,CH1,CU2,C3,B31,P313,83,2024-07-29,2024,7,29,5.13,4.81,0.06,0,0,1,0.84,0,3386.99,2020.25,9711.34,2.65,5350.64
R3,S1,CH2,CU2,C1,B11,P112,89,2024-09-09,2024,9,9,6.63,5.22,0.21,0,0,1,0.56,0,1581.07,664.1,3467.0,3.52,2340.3
R3,S2,CH1,CU2,C2,B21,P211,61,2024-02-26,2024,2,26,13.54,13.54,0.0,0,0,0,1.24,0,0.0,656.45,8890.48,6.83,4486.38
R2,S1,CH1,CU2,C2,B22,P221,82,2024-07-22,2024,7,22,12.79,11.38,0.11,0,0,1,0.9,0,3500.12,1849151.807391598,20294277.57263621,6.61,9177.04
R1,S1,CH3,CU1,C3,B31,P311,32,2023-08-07,2023,8,7,5.88,5.88,0.0,0,0,0,0.78,0,0.0,,,3.02,486.12
R3,S1,CH1,CU2,C2,B22,P221,93,2024-10-07,2024,10,7,7.84,7.84,0.0,0,0,0,0.56,0,0.0,200757.99810569332,1864169.6662609973,4.26,682.86
R3,S3,CH3,CU1,C2,B21,P212,65,2024-03-25,2024,3,25,14.44,10.08,0.3,0,1,1,1.23,0,5263.33,2275.53,22931.37,7.87,17897.43
R1,S2,CH3,CU1,C3,B32,P323,21,2023-05-22,2023,5,22,10.3,8.71,0.15,1,0,1,1.24,0,2938.57,512.45,,5.35,2740.56
R2,S1,CH1,CU2,C3,B32,P323,70,2024-04-29,2024,4,29,8.77,8.77,0.0,0,0,0,1.25,0,0.0,150.34,,4.75,714.82
R2,S2,CH2,CU1,C3,B31,P312,15,2023-04-10,2023,4,10,10.34,10.34,0.0,0,0,0,1.24,0,0.0,3229.38,,5.47,17653.72
R2,S3,CH1,CU2,C1,B12,P122,22,2023-05-29,2023,5,29,8.37,6.09,0.27,1,1,1,1.23,0,2097.78,1462.28,,4.48,6555.9
R3,S2,CH3,CU1,C1,B11,P113,62,2024-03-04,2024,3,4,7.25,7.25,0.0,0,0,0,1.24,0,0.0,197.08,,3.65,720.18
R2,S2,CH1,CU2,C1,B11,P111,81,2024-07-15,2024,7,15,6.33,5.74,0.09,1,0,1,0.96,0,4434.6,3745.5,21484.13,3.44,12873.85
R3,S2,CH2,CU2,C2,B21,P213,10,2023-03-06,2023,3,6,13.28,12.34,0.07,0,0,1,1.24,0,4096.1,3405.34,42005.39,7.13,24275.23
R2,S1,CH1,CU2,C1,B11,P111,71,2024-05-06,2024,5,6,7.92,5.19,0.34,0,0,1,1.25,0,5217.16,3965.0,20577.7,4.1,16268.36
R3,S1,CH1,CU2,C1,B12,P122,55,2024-01-15,2024,1,15,4.32,4.32,0.0,0,0,0,1.21,0,0.0,56181.1467976364,218879.16819200915,2.29,88.32
R2,S2,CH3,CU1,C1,B12,P122,64,2024-03-18,2024,3,18,7.18,7.18,0.0,0,0,0,1.23,0,0.0,137734.365051886,952081.7911300075,3.63,335.26
R3,S1,CH1,CU2,C3,B32,P321,2,2023-01-09,2023,1,9,7.9,5.97,0.24,1,0,1,1.19,0,3357.1,2557.41,15261.17,4.12,10546.28
R3,S3,CH3,CU1,C1,B12,P122,78,2024-06-24,2024,6,24,6.87,5.57,0.19,0,1,1,1.12,1,9628.68,10674462.47183169,57337121.922547385,3.62,26235.05
R1,S2,CH1,CU1,C1,B11,P112,29,2023-07-17,2023,7,17,5.56,5.56,0.0,0,0,0,0.96,0,0.0,66.98,372.25,3.03,203.12
R2,S1,CH3,CU2,C3,B31,P313,22,2023-05-29,2023,5,29,11.98,11.98,0.0,0,0,0,1.23,0,0.0,71.66,858.28,6.08,435.71
R2,S1,CH3,CU2,C1,B12,P122,39,2023-09-25,2023,9,25,5.85,4.36,0.25,1,0,1,0.53,0,1602.48,428.89,1870.26,3.17,1359.21
R2,S2,CH1,CU2,C1,B12,P121,64,2024-03-18,2024,3,18,9.56,6.33,0.34,0,1,1,1.23,0,6134.18,,7051.99,4.99,5555.47
R2,S3,CH3,CU2,C2,B22,P223,84,2024-08-05,2024,8,5,17.46,12.53,0.28,0,0,1,0.78,0,2655.24,,135993.34,9.47,102752.03
R1,S3,CH3,CU1,C2,B22,P223,93,2024-10-07,2024,10,7,11.99,7.99,0.33,0,1,1,0.56,0,3593.47,,34822.78,6.21,27062.16
R2,S2,CH2,CU2,C3,B32,P322,78,2024-06-24,2024,6,24,7.65,7.65,0.0,0,0,0,1.12,1,0.0,,1042.96,3.95,538.59
R3,S2,CH1,CU1,C3,B32,P321,99,2024-11-18,2024,11,18,7.59,7.59,0.0,0,0,0,0.84,0,0.0,,1419.83,4.07,761.24
R3,S2,CH1,CU2,C2,B22,P221,58,2024-02-05,2024,2,5,13.74,13.74,0.0,0,0,0,1.25,0,0.0,0.0,221178.04443211475,7.14,95.2
R3,S3,CH1,CU2,C3,B32,P323,66,2024-04-01,2024,4,1,7.57,7.57,0.0,0,0,0,1.23,0,0.0,,3716.73,3.88,1903.8
R2,S3,CH2,CU2,C1,B11,P112,47,2023-11-20,2023,11,20,10.88,10.88,0.0,0,0,0,0.84,0,0.0,,24828.74,5.81,13254.48
R1,S1,CH2,CU1,C3,B31,P313,96,2024-10-28,2024,10,28,12.52,10.28,0.18,0,0,1,0.67,0,2274.84,413.12,4247.06,6.41,2647.04
R3,S1,CH1,CU1,C2,B21,P212,56,2024-01-22,2024,1,22,18.12,18.12,0.0,0,0,0,1.23,0,0.0,94.84,1718.56,9.88,937.3
R2,S3,CH3,CU2,C1,B12,P123,9,2023-02-27,2023,2,27,8.61,5.78,0.33,0,0,1,1.24,0,4512.46,3769.64,21775.1,4.69,17693.11
R2,S2,CH2,CU1,C1,B12,P123,78,2024-06-24,2024,6,24,7.02,7.02,0.0,0,0,0,1.12,1,0.0,322151.65877489344,2228101.311157316,3.62,829.13
R2,S1,CH1,CU2,C2,B21,P213,27,2023-07-03,2023,7,3,11.54,11.54,0.0,0,0,0,1.07,0,0.0,620.44,7160.93,6.26,3881.31
R2,S2,CH1,CU1,C1,B12,P123,76,2024-06-10,2024,6,10,6.01,5.7,0.05,0,0,1,1.19,0,9336.67,1709927.43727172,10283373.89576261,3.08,3837.81
R2,S2,CH3,CU2,C1,B11,P111,18,2023-05-01,2023,5,1,8.82,8.82,0.0,0,0,0,1.25,0,0.0,28.0,247.11,4.71,131.88
R2,S1,CH1,CU2,C3,B32,P321,38,2023-09-18,2023,9,18,9.84,7.37,0.25,0,0,1,0.54,0,4178.36,2516.53,18549.71,5.3,13348.68
R2,S2,CH3,CU2,C3,B32,P322,14,2023-04-03,2023,4,3,8.33,8.33,0.0,0,0,0,1.23,0,0.0,91.82,764.42,4.31,396.15
R1,S3,CH2,CU2,C1,B11,P112,6,2023-02-06,2023,2,6,7.85,7.08,0.1,0,0,1,1.25,0,1526.88,1658.06,11744.24,4.25,7039.15
R2,S2,CH1,CU2,C2,B21,P212,17,2023-04-24,2023,4,24,9.71,9.09,0.06,0,0,1,1.24,0,9464.1,2668.49,24264.6,4.88,13012.12
R1,S3,CH3,CU1,C3,B32,P322,35,2023-08-28,2023,8,28,8.2,8.2,0.0,0,0,0,0.62,0,0.0,194.57,1595.07,4.42,860.23
R3,S3,CH2,CU2,C1,B11,P111,55,2024-01-15,2024,1,15,6.39,5.81,0.09,1,1,1,1.21,0,2840.37,1568.49,9115.99,3.28,5142.94
R3,S2,CH3,CU2,C3,B31,P312,56,2024-01-22,2024,1,22,5.79,5.79,0.0,0,0,0,1.23,0,0.0,244.65,1417.7,3.14,767.9
R1,S3,CH1,CU1,C1,B11,P113,35,2023-08-28,2023,8,28,9.67,8.39,0.13,1,1,1,0.62,0,3819.44,1153.88,9678.62,4.89,5645.22
R3,S2,CH3,CU2,C3,B31,P312,10,2023-03-06,2023,3,6,5.79,5.79,0.0,0,0,0,1.24,0,0.0,397.65,2304.35,3.15,1252.23
R3,S1,CH2,CU1,C1,B12,P122,28,2023-07-10,2023,7,10,4.44,4.44,0.0,0,0,0,1.02,0,0.0,,,2.25,155.2
R1,S1,CH3,CU2,C3,B31,P312,103,2024-12-16,2024,12,16,6.71,6.71,0.0,0,0,0,1.07,0,0.0,144.96,972.2,3.46,501.95
R2,S3,CH1,CU1,C2,B21,P213,71,2024-05-06,2024,5,6,14.34,10.73,0.25,1,0,1,1.25,0,3241.05,0.0,0.0,7.75,7923.83
R3,S2,CH1,CU2,C2,B21,P211,58,2024-02-05,2024,2,5,13.54,11.03,0.19,0,0,1,1.25,0,3196.22,,,6.96,16966.27
R1,S3,CH3,CU1,C3,B31,P313,95,2024-10-21,2024,10,21,7.4,5.37,0.27,0,0,1,0.62,0,2660.57,,,3.78,8939.49
R1,S1,CH1,CU1,C1,B12,P122,23,2023-06-05,2023,6,5,5.35,5.04,0.06,0,0,1,1.21,0,5456.15,,,2.9,9186.03
R1,S3,CH3,CU1,C1,B11,P111,97,2024-11-04,2024,11,4,5.07,5.07,0.0,0,0,0,0.72,0,0.0,,,2.53,29.7
R3,S1,CH1,CU2,C3,B31,P313,26,2023-06-26,2023,6,26,9.5,8.24,0.13,0,0,1,1.12,1,6891.64,,,4.9,19871.14
R3,S3,CH1,CU2,C2,B21,P211,38,2023-09-18,2023,9,18,18.13,11.86,0.35,0,1,1,0.54,0,6258.13,3951.16,,9.76,38550.65
R3,S3,CH2,CU2,C3,B31,P312,100,2024-11-25,2024,11,25,10.24,10.24,0.0,0,0,0,0.9,0,0.0,8417.53,,5.52,46443.03
R2,S2,CH3,CU2,C2,B22,P223,64,2024-03-18,2024,3,18,16.99,12.64,0.26,1,0,1,1.23,0,4674.21,6153.03,,9.23,56821.17
R2,S2,CH3,CU2,C2,B22,P223,90,2024-09-16,2024,9,16,16.99,16.99,0.0,0,0,0,0.54,0,0.0,878.64,,9.17,8057.91
R3,S2,CH2,CU2,C2,B21,P213,35,2023-08-28,2023,8,28,13.28,13.28,0.0,0,0,0,0.62,0,0.0,204.47,,6.96,1422.33
R3,S2,CH3,CU2,C1,B12,P122,10,2023-03-06,2023,3,6,5.66,4.21,0.26,0,0,1,1.24,0,4138.29,2845.43,,2.97,8455.64
R1,S1,CH2,CU1,C1,B11,P113,48,2023-11-27,2023,11,27,5.95,5.95,0.0,0,0,0,0.9,0,0.0,100.57,,2.99,301.18
R2,S2,CH1,CU1,C2,B22,P221,54,2024-01-08,2024,1,8,26.87,23.42,0.13,0,0,1,1.19,0,1119.12,901842.4400818858,0.0,13.51,8201.54
R1,S3,CH3,CU1,C3,B31,P313,86,2024-08-19,2024,8,19,7.4,5.9,0.2,0,0,1,0.67,0,1588.38,2590.45,,3.91,10132.47
R3,S1,CH3,CU1,C1,B12,P123,57,2024-01-29,2024,1,29,5.43,4.74,0.13,0,0,1,1.24,0,2368.04,3303907.96456814,0.0,2.93,7824.78
R3,S3,CH1,CU1,C2,B21,P213,58,2024-02-05,2024,2,5,7.69,6.11,0.21,0,0,1,1.25,0,2066.95,0.0,0.0,4.06,10822.72
R2,S3,CH1,CU1,C3,B31,P313,24,2023-06-12,2023,6,12,7.26,7.26,0.0,0,0,0,1.19,0,0.0,,,3.7,5434.29
